loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
359030,375.0,funded,Sewing,Services,peru,14.0,12,3,monthly,1,0,0.0,8.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
766600,600.0,funded,Services,Services,peru,6.0,24,2,irregular,1,0,0.0,165.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
253812,550.0,funded,Tailoring,Services,peru,8.0,21,2,monthly,0,1,0.0,71.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
416147,775.0,funded,Services,Services,peru,20.0,26,1,monthly,0,1,0.0,91.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
673812,200.0,funded,Computers,Services,peru,8.0,7,2,monthly,0,1,0.0,124.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1266513,850.0,funded,Services,Services,peru,6.0,9,1,irregular,5,0,0.0,32.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1407047,300.0,funded,Services,Services,peru,6.0,12,1,irregular,1,0,0.0,27.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
670845,1100.0,funded,Printing,Services,peru,6.0,1,1,irregular,0,1,0.0,215.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
218532,700.0,funded,Tailoring,Services,peru,8.0,26,1,monthly,1,0,0.0,810.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
951897,325.0,funded,Services,Services,peru,15.0,12,1,monthly,1,0,0.0,408.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
723021,600.0,funded,Printing,Services,peru,8.0,17,2,monthly,1,0,0.0,318.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
779806,375.0,funded,Electronics Repair,Services,peru,10.0,9,1,monthly,0,1,0.0,101.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
273767,1150.0,funded,Sewing,Services,peru,14.0,41,1,monthly,1,0,0.0,871.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
346091,350.0,funded,Internet Cafe,Services,peru,8.0,5,2,monthly,1,0,0.0,453.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
641925,775.0,funded,Electronics Repair,Services,peru,6.0,26,2,irregular,0,1,0.0,220.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
270114,850.0,funded,Services,Services,peru,6.0,7,1,irregular,5,0,0.0,71.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
485460,700.0,funded,Services,Services,peru,6.0,17,1,irregular,1,0,0.0,38.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
976497,400.0,funded,Electrician,Services,peru,8.0,16,1,monthly,1,0,0.0,68.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1404650,625.0,funded,Hotel,Services,peru,6.0,24,1,irregular,1,0,0.0,56.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
264188,550.0,funded,Sewing,Services,peru,14.0,20,1,monthly,1,0,0.0,53.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1328495,1100.0,funded,Photography,Services,peru,6.0,36,1,irregular,1,0,0.0,49.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1176558,975.0,funded,Printing,Services,peru,6.0,1,2,irregular,0,1,0.0,114.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1043360,300.0,funded,Beauty Salon,Services,peru,6.0,9,1,irregular,1,0,0.0,6.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
117710,200.0,funded,Beauty Salon,Services,peru,8.0,6,1,monthly,1,0,0.0,2.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
251077,325.0,funded,Call Center,Services,peru,9.0,4,1,irregular,1,0,0.0,55.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1212815,1000.0,funded,Tourism,Services,peru,6.0,27,2,irregular,0,1,0.0,285.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
468557,450.0,funded,Recycling,Services,peru,8.0,11,1,monthly,1,0,0.0,335.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
16459,750.0,funded,Laundry,Services,peru,8.0,9,1,monthly,1,0,0.0,175.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
450605,5150.0,funded,Recycling,Services,peru,8.0,148,3,monthly,8,0,0.0,311.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
55685,725.0,funded,Vehicle Repairs,Services,peru,8.0,26,1,monthly,0,1,0.0,30.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
654281,400.0,funded,Beauty Salon,Services,peru,12.0,14,1,monthly,1,0,0.0,312.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
579602,975.0,funded,Auto Repair,Services,peru,6.0,32,1,irregular,1,0,0.0,19.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
134122,300.0,funded,Services,Services,peru,6.0,10,4,irregular,1,0,0.0,170.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
192483,5350.0,funded,Beauty Salon,Services,peru,8.0,29,1,monthly,8,4,0.0,162.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
94469,3625.0,funded,Internet Cafe,Services,peru,8.0,1,1,monthly,5,5,0.0,75.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
577056,525.0,funded,Vehicle Repairs,Services,peru,14.0,16,2,monthly,0,1,0.0,23.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
360648,725.0,funded,Sewing,Services,peru,8.0,26,1,monthly,0,1,0.0,125.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
989495,325.0,funded,Sewing,Services,peru,8.0,10,1,monthly,1,0,0.0,29.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
361377,200.0,funded,Services,Services,peru,8.0,8,2,monthly,0,1,0.0,109.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1003775,3700.0,funded,Internet Cafe,Services,peru,6.0,24,2,irregular,9,5,0.0,383.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
530421,250.0,funded,Beauty Salon,Services,peru,8.0,10,1,monthly,1,0,0.0,44.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
164793,1400.0,funded,Auto Repair,Services,peru,6.0,6,2,irregular,1,0,0.0,207.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
490825,525.0,funded,Call Center,Services,peru,8.0,16,2,monthly,0,1,0.0,7.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
994060,1350.0,funded,Services,Services,peru,7.0,42,3,monthly,7,0,0.0,335.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
493257,325.0,funded,Motorcycle Transport,Transportation,peru,14.0,13,1,monthly,0,1,0.0,324.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
430200,375.0,funded,Rickshaw,Transportation,peru,14.0,15,4,monthly,0,1,0.0,171.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
563810,1075.0,funded,Motorcycle Transport,Transportation,peru,14.0,24,2,monthly,0,1,0.0,484.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
885234,800.0,funded,Transportation,Transportation,peru,6.0,32,4,irregular,1,0,0.0,149.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1076259,1125.0,funded,Taxi,Transportation,peru,8.0,26,1,monthly,0,1,0.0,453.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
347296,550.0,funded,Rickshaw,Transportation,peru,14.0,19,1,monthly,0,1,0.0,315.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1410092,375.0,funded,Taxi,Transportation,peru,5.0,6,2,irregular,0,1,0.0,193.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1002774,1100.0,funded,Taxi,Transportation,peru,14.0,33,1,monthly,0,1,0.0,890.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
29370,675.0,funded,Transportation,Transportation,peru,14.0,15,1,monthly,0,1,0.0,666.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
172779,550.0,funded,Transportation,Transportation,peru,14.0,19,2,monthly,0,1,0.0,44.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
989473,4000.0,funded,Transportation,Transportation,peru,6.0,16,2,irregular,8,3,0.0,146.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
672464,350.0,funded,Transportation,Transportation,peru,15.0,10,2,monthly,1,0,0.0,26.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1125698,1100.0,funded,Taxi,Transportation,peru,14.0,37,3,monthly,1,0,0.0,218.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
348103,800.0,funded,Taxi,Transportation,peru,6.0,27,3,irregular,0,1,0.0,122.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
15558,1100.0,funded,Transportation,Transportation,peru,6.0,42,1,irregular,0,1,0.0,125.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
531708,325.0,funded,Transportation,Transportation,peru,8.0,10,1,monthly,1,0,0.0,94.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
679156,1200.0,funded,Motorcycle Transport,Transportation,peru,8.0,47,1,monthly,1,0,0.0,144.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
64547,550.0,funded,Taxi,Transportation,peru,8.0,18,1,monthly,0,1,0.0,318.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
161327,375.0,funded,Taxi,Transportation,peru,15.0,7,2,monthly,0,1,0.0,358.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1015355,850.0,funded,Transportation,Transportation,peru,12.0,24,2,monthly,0,1,0.0,323.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
158980,550.0,funded,Motorcycle Transport,Transportation,peru,14.0,15,1,monthly,0,1,0.0,517.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
69772,725.0,funded,Rickshaw,Transportation,peru,14.0,22,1,monthly,0,1,0.0,352.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
41672,725.0,funded,Transportation,Transportation,peru,8.0,26,1,monthly,0,1,0.0,91.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1175413,500.0,funded,Motorcycle Transport,Transportation,peru,10.0,14,2,monthly,1,0,0.0,135.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
922899,1000.0,funded,Transportation,Transportation,peru,6.0,1,1,irregular,0,1,0.0,189.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1012272,375.0,funded,Taxi,Transportation,peru,8.0,12,1,monthly,1,0,0.0,99.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
339545,175.0,funded,Transportation,Transportation,peru,8.0,7,4,monthly,0,1,0.0,213.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
276936,725.0,funded,Taxi,Transportation,peru,14.0,20,1,monthly,0,1,0.0,568.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
398505,375.0,funded,Rickshaw,Transportation,peru,14.0,8,2,monthly,0,1,0.0,340.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
501841,175.0,funded,Transportation,Transportation,peru,8.0,7,1,monthly,0,1,0.0,43.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1076400,300.0,funded,Transportation,Transportation,peru,8.0,9,1,monthly,1,0,0.0,91.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
406432,1500.0,funded,Motorcycle Transport,Transportation,peru,7.0,60,2,monthly,2,3,0.0,215.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
324826,950.0,funded,Transportation,Transportation,peru,15.0,14,1,monthly,0,1,0.0,872.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
518622,375.0,funded,Transportation,Transportation,peru,14.0,11,2,monthly,0,1,0.0,675.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
639968,375.0,funded,Motorcycle Transport,Transportation,peru,10.0,13,1,monthly,0,1,0.0,6.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
440003,925.0,funded,Transportation,Transportation,peru,8.0,30,2,monthly,1,0,0.0,273.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
931737,200.0,funded,Motorcycle Transport,Transportation,peru,6.0,7,1,irregular,1,0,0.0,83.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
110250,700.0,funded,Taxi,Transportation,peru,8.0,22,2,monthly,0,1,0.0,175.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
158768,1100.0,funded,Taxi,Transportation,peru,7.0,43,4,monthly,0,1,0.0,233.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
740682,225.0,funded,Rickshaw,Transportation,peru,8.0,8,2,monthly,0,1,0.0,51.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1193278,625.0,funded,Taxi,Transportation,peru,14.0,18,1,monthly,0,1,0.0,850.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
937000,1600.0,funded,Taxi,Transportation,peru,6.0,12,2,irregular,0,1,0.0,220.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
246642,450.0,funded,Motorcycle Transport,Transportation,peru,8.0,6,2,monthly,0,1,0.0,194.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
204579,475.0,funded,Motorcycle Transport,Transportation,peru,14.0,18,1,monthly,1,0,0.0,199.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
154013,300.0,funded,Taxi,Transportation,peru,6.0,8,1,irregular,0,1,0.0,71.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
665374,400.0,funded,Taxi,Transportation,peru,14.0,16,2,monthly,0,1,0.0,849.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1394040,500.0,funded,Transportation,Transportation,peru,6.0,15,1,irregular,1,0,0.0,317.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
274751,375.0,funded,Rickshaw,Transportation,peru,14.0,8,1,monthly,0,1,0.0,280.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1289968,525.0,funded,Transportation,Transportation,peru,14.0,17,1,monthly,0,1,0.0,917.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
730573,550.0,funded,Taxi,Transportation,peru,8.0,16,1,monthly,1,0,0.0,93.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1327486,675.0,funded,Motorcycle Transport,Transportation,peru,13.0,22,1,monthly,1,0,0.0,427.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
64605,375.0,funded,Taxi,Transportation,peru,14.0,14,2,monthly,0,1,0.0,770.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
618452,725.0,funded,Transportation,Transportation,peru,8.0,25,1,monthly,0,1,0.0,210.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
209427,550.0,funded,Motorcycle Transport,Transportation,peru,14.0,18,3,monthly,0,1,0.0,743.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1168610,550.0,funded,Rickshaw,Transportation,peru,14.0,14,1,monthly,0,1,0.0,566.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
408445,325.0,funded,Motorcycle Transport,Transportation,peru,15.0,13,1,monthly,0,1,0.0,159.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
708346,450.0,funded,Taxi,Transportation,peru,8.0,18,1,monthly,1,0,0.0,222.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
402076,275.0,funded,Motorcycle Transport,Transportation,peru,6.0,8,1,irregular,1,0,0.0,672.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
993608,3100.0,funded,Transportation,Transportation,peru,6.0,71,1,irregular,7,3,0.0,228.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
212115,525.0,funded,Taxi,Transportation,peru,11.0,19,1,monthly,0,1,0.0,23.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
550545,275.0,funded,Motorcycle Transport,Transportation,peru,6.0,11,1,irregular,1,0,0.0,80.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
885039,325.0,funded,Transportation,Transportation,peru,8.0,10,1,monthly,0,1,0.0,102.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
8521,1050.0,funded,Taxi,Transportation,peru,10.0,38,2,monthly,0,1,0.0,586.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1255554,250.0,funded,Rickshaw,Transportation,peru,8.0,9,1,monthly,0,1,0.0,332.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1415303,525.0,funded,Motorcycle Transport,Transportation,peru,15.0,19,2,monthly,0,1,0.0,35.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1130326,650.0,funded,Transportation,Transportation,peru,17.0,22,1,monthly,0,1,0.0,842.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1280735,775.0,funded,Taxi,Transportation,peru,6.0,14,1,irregular,0,1,0.0,183.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
783431,450.0,funded,Transportation,Transportation,peru,8.0,9,1,monthly,0,1,0.0,340.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
503857,400.0,funded,Motorcycle Transport,Transportation,peru,8.0,16,1,monthly,1,0,0.0,96.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
485852,200.0,funded,Transportation,Transportation,peru,8.0,7,1,monthly,1,0,0.0,40.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
84716,525.0,funded,Taxi,Transportation,peru,6.0,18,2,irregular,1,0,0.0,321.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
253953,725.0,funded,Rickshaw,Transportation,peru,15.0,23,1,monthly,0,1,0.0,505.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
487434,1250.0,funded,Taxi,Transportation,peru,6.0,31,1,irregular,0,1,0.0,170.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1057778,1075.0,funded,Transportation,Transportation,peru,6.0,27,2,irregular,1,0,0.0,75.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
806384,325.0,funded,Motorcycle Transport,Transportation,peru,14.0,11,2,monthly,0,1,0.0,868.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
74298,1100.0,funded,Rickshaw,Transportation,peru,17.0,42,1,monthly,0,1,0.0,1284.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1003413,375.0,funded,Taxi,Transportation,peru,6.0,10,1,irregular,1,0,0.0,223.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
531797,975.0,funded,Taxi,Transportation,peru,6.0,33,1,irregular,1,0,0.0,121.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
129130,400.0,funded,Taxi,Transportation,peru,6.0,12,2,irregular,0,1,0.0,383.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1146041,175.0,funded,Taxi,Transportation,peru,8.0,6,1,monthly,0,1,0.0,58.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1386645,650.0,funded,Taxi,Transportation,peru,8.0,18,1,monthly,1,0,0.0,754.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
824420,225.0,funded,Transportation,Transportation,peru,5.0,9,1,monthly,1,0,0.0,198.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
29607,1675.0,funded,Taxi,Transportation,peru,6.0,1,2,irregular,0,1,0.0,15.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
972069,550.0,funded,Rickshaw,Transportation,peru,14.0,6,2,monthly,0,1,0.0,264.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
918099,375.0,funded,Transportation,Transportation,peru,8.0,1,2,monthly,1,0,0.0,25.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
122998,300.0,funded,Taxi,Transportation,peru,6.0,12,7,irregular,0,1,0.0,489.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1390051,650.0,funded,Transportation,Transportation,peru,14.0,23,1,monthly,0,1,0.0,642.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
561832,500.0,funded,Motorcycle Transport,Transportation,peru,8.0,11,1,monthly,1,0,0.0,46.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1144337,250.0,funded,Motorcycle Transport,Transportation,peru,9.0,1,1,monthly,0,1,0.0,32.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
9797,100.0,funded,Rickshaw,Transportation,peru,8.0,4,2,monthly,1,0,0.0,272.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
494706,350.0,funded,Transportation,Transportation,peru,6.0,8,2,irregular,1,0,0.0,87.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
818907,1375.0,funded,Motorcycle Transport,Transportation,peru,26.0,46,2,monthly,0,1,0.0,294.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
29362,775.0,funded,Transportation,Transportation,peru,8.0,17,2,monthly,1,0,0.0,334.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1325485,550.0,funded,Motorcycle Transport,Transportation,peru,14.0,18,1,monthly,1,0,0.0,222.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
651714,1050.0,funded,Transportation,Transportation,peru,14.0,40,2,monthly,0,1,0.0,951.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
868536,575.0,funded,Motorcycle Transport,Transportation,peru,8.0,6,2,monthly,0,1,0.0,13.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
97354,3475.0,funded,Taxi,Transportation,peru,8.0,36,1,monthly,9,2,0.0,361.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
312695,550.0,funded,Motorcycle Transport,Transportation,peru,14.0,17,1,monthly,0,1,0.0,344.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
340563,200.0,funded,Motorcycle Transport,Transportation,peru,8.0,6,1,monthly,0,1,0.0,69.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
479288,1000.0,funded,Transportation,Transportation,peru,6.0,25,2,irregular,1,0,0.0,9.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
903586,375.0,funded,Transportation,Transportation,peru,8.0,14,2,monthly,0,1,0.0,269.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
243648,775.0,funded,Taxi,Transportation,peru,20.0,30,3,monthly,1,0,0.0,9.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1098582,725.0,funded,Taxi,Transportation,peru,6.0,25,1,irregular,1,0,0.0,71.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
841396,200.0,funded,Transportation,Transportation,peru,6.0,7,1,irregular,1,0,0.0,10.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
377402,1125.0,funded,Taxi,Transportation,peru,8.0,43,2,monthly,0,1,0.0,719.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1394735,800.0,funded,Taxi,Transportation,peru,14.0,18,1,monthly,0,1,0.0,10.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
486708,575.0,funded,Transportation,Transportation,peru,14.0,21,2,monthly,1,0,0.0,236.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1028072,300.0,funded,Taxi,Transportation,peru,8.0,11,2,monthly,0,1,0.0,161.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
679612,625.0,funded,Transportation,Transportation,peru,14.0,13,1,monthly,0,1,0.0,775.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
394895,725.0,funded,Rickshaw,Transportation,peru,14.0,21,1,monthly,0,1,0.0,291.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
655453,400.0,funded,Transportation,Transportation,peru,6.0,16,3,irregular,0,1,0.0,90.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
